None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
32,A,2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,62.960568299282,63.017589191327,58.265848187607,58.503435237793,4119200.0
33,A,2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,58.569959611845,58.921588446121,55.243740909242,57.020892044633,1812900.0
34,A,2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,56.127564735934,62.665960357051,56.070543843889,61.772633048352,2016900.0
35,A,2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,65.574025851328,66.172745217796,64.205524442257,65.517004959283,1536800.0
36,A,2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,65.517004959283,65.517004959283,63.141134457423,64.623677650584,1327600.0
37,A,2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,64.623677650584,64.623677650584,60.879305739653,63.321700615565,1022800.0
38,A,2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,64.984809966866,66.34380789393,62.722981249096,64.272048816309,811400.0
39,A,2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,63.67332944984,65.93515816761,63.67332944984,64.984809966866,942000.0
40,A,2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,65.222397017052,69.261376870214,64.747222916681,67.949896353187,1503400.0
41,A,2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,68.425070453559,68.425070453559,66.34380789393,66.524374052072,1877600.0
42,A,2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,67.237135202629,67.360680468726,64.148503550212,64.747222916681,1436300.0
43,A,2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,65.697571117424,65.93515816761,63.141134457423,65.336438801142,1372200.0
44,A,2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,65.098851750956,68.244504295418,64.623677650584,65.098851750956,1499200.0
45,A,2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,65.336438801142,66.172745217796,63.141134457423,64.329069708353,825300.0
46,A,2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,64.566656758539,65.811612901514,64.509635866495,64.918285592814,731300.0
47,A,2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,66.410332267982,66.999548152444,63.910916500026,65.041830858911,621300.0
48,A,2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,66.0491999517,66.0491999517,64.091482658167,64.680698542628,1151100.0
49,A,2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,64.205524442257,64.272048816309,61.535045998166,62.903547407237,744200.0
50,A,2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,62.960568299282,68.425070453559,62.960568299282,67.474722252815,1004500.0
51,A,2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,68.31102866947,72.701637356907,68.006917245232,72.701637356907,1391400.0
52,A,2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,71.456681213932,73.889572607837,70.145200696906,73.889572607837,1272900.0
53,A,2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,73.889572607837,73.889572607837,71.276115055791,72.464050306721,819500.0
54,A,2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,73.832551715792,76.02785605951,72.464050306721,75.552681959138,911500.0
55,A,2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,76.740617210068,78.109118619139,74.364746708209,75.077507858766,836700.0
56,A,2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,73.775530823747,74.782899916536,71.931855314304,71.988876206349,846100.0
57,A,2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,73.176811457279,74.896941700625,71.570722998022,72.882203515048,763100.0
58,A,2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,72.701637356907,72.996245299137,71.09554889765,71.637247372074,537700.0
59,A,2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,71.513702105977,73.119790565234,71.09554889765,72.644616464862,599200.0
60,A,2000-02-15,76.56,83.0,76.56,81.88,1443200.0,0.0,1.0,72.758658248951,78.878900661742,72.758658248951,77.814510676909,1443200.0
61,A,2000-02-16,80.0,81.88,79.38,81.0,1288800.0,0.0,1.0,76.02785605951,77.814510676909,75.438640175049,76.978204260254,1288800.0
62,A,2000-02-17,81.0,97.0,77.63,97.0,675900.0,0.0,1.0,76.978204260254,92.183775472156,73.775530823747,92.183775472156,675900.0
63,A,2000-02-18,88.5,95.88,88.06,93.75,2904200.0,0.0,1.0,84.105815765833,91.119385487323,83.687662557506,89.095143819739,2904200.0
64,A,2000-02-22,96.0,97.38,90.0,91.5,1593700.0,0.0,1.0,91.233427271412,92.544907788439,85.531338066949,86.956860368065,1593700.0
65,A,2000-02-23,91.63,100.0,91.63,99.0,1208900.0,0.0,1.0,87.080405634162,95.034820074388,87.080405634162,94.084471873644,1208900.0
66,A,2000-02-24,101.4,115.4,100.5,106.8,2114700.0,0.0,1.0,96.365307555429,109.67018236584,95.50999417476,101.49718783945,2114700.0
67,A,2000-02-25,103.4,113.9,103.3,108.1,1465100.0,0.0,1.0,98.266003956917,108.24466006473,98.170969136843,102.73264050041,1465100.0
68,A,2000-02-28,108.1,109.2,98.25,101.0,1198400.0,0.0,1.0,102.73264050041,103.77802352123,93.371710723086,95.985168275132,1198400.0
69,A,2000-02-29,101.4,105.2,101.3,103.9,685300.0,0.0,1.0,96.365307555429,99.976630718256,96.270272735355,98.741178057289,685300.0
70,A,2000-03-01,104.5,111.8,104.3,109.1,742400.0,0.0,1.0,99.311386977735,106.24892884317,99.121317337587,103.68298870116,742400.0
71,A,2000-03-02,109.9,110.0,102.5,105.3,850000.0,0.0,1.0,104.44326726175,104.53830208183,97.410690576248,100.07166553833,850000.0
72,A,2000-03-03,104.9,111.8,104.9,108.0,869700.0,0.0,1.0,99.691526258033,106.24892884317,99.691526258033,102.63760568034,869700.0
73,A,2000-03-06,113.0,162.0,112.5,159.0,4072600.0,0.0,1.0,107.38934668406,153.95640852051,106.91417258369,151.10536391828,4072600.0
74,A,2000-03-07,156.0,161.0,131.0,142.0,5515600.0,0.0,1.0,148.25431931605,153.00606031976,124.49561429745,134.94944450563,5515600.0
75,A,2000-03-08,146.0,152.0,140.0,152.0,2828300.0,0.0,1.0,138.75083730861,144.45292651307,133.04874810414,144.45292651307,2828300.0
76,A,2000-03-09,147.0,154.0,145.0,153.0,1798700.0,0.0,1.0,139.70118550935,146.35362291456,137.80048910786,145.40327471381,1798700.0
77,A,2000-03-10,153.0,154.9,140.0,142.0,1773500.0,0.0,1.0,145.40327471381,147.20893629523,133.04874810414,134.94944450563,1773500.0
78,A,2000-03-13,130.1,138.9,129.5,131.3,1878900.0,0.0,1.0,123.64030091678,132.00336508332,123.07009199633,124.78071875767,1878900.0
79,A,2000-03-14,133.0,136.0,118.9,130.0,2520000.0,0.0,1.0,126.39631069894,129.24735530117,112.99640106845,123.5452660967,2520000.0
80,A,2000-03-15,128.1,128.1,113.3,114.3,2179000.0,0.0,1.0,121.73960451529,121.73960451529,107.67445114428,108.62479934503,2179000.0
81,A,2000-03-16,116.0,123.0,112.0,118.1,1981100.0,0.0,1.0,110.24039128629,116.8928286915,106.43899848331,112.23612250785,1981100.0
82,A,2000-03-17,119.3,127.0,118.1,121.1,1118600.0,0.0,1.0,113.37654034874,120.69422149447,112.23612250785,115.08716711008,1118600.0
83,A,2000-03-20,120.4,121.5,113.0,113.8,1016200.0,0.0,1.0,114.42192336956,115.46730639038,107.38934668406,108.14962524465,1016200.0
84,A,2000-03-21,110.8,115.0,105.8,115.0,1808500.0,0.0,1.0,105.29858064242,109.29004308555,100.5468396387,109.29004308555,1808500.0
85,A,2000-03-22,113.6,120.9,109.1,119.4,1407700.0,0.0,1.0,107.9595556045,114.89709746994,103.68298870116,113.47157516882,1407700.0
86,A,2000-03-23,119.3,123.8,117.0,119.7,1396200.0,0.0,1.0,113.37654034874,117.65310725209,111.19073948703,113.75667962904,1396200.0
87,A,2000-03-24,118.75,121.0,116.25,120.0,880200.0,0.0,1.0,112.85384883834,114.99213229001,110.47797833648,114.04178408927,880200.0
88,A,2000-03-27,118.2,119.5,113.2,114.3,605700.0,0.0,1.0,112.33115732793,113.56660998889,107.57941632421,108.62479934503,605700.0
89,A,2000-03-28,114.0,121.9,113.5,119.1,996100.0,0.0,1.0,108.3396948848,115.84744567068,107.86452078443,113.1864707086,996100.0
90,A,2000-03-29,119.0,121.0,110.0,112.0,894400.0,0.0,1.0,113.09143588852,114.99213229001,104.53830208183,106.43899848331,894400.0
91,A,2000-03-30,108.2,112.5,99.13,105.0,1455100.0,0.0,1.0,102.82767532049,106.91417258369,94.208017139741,99.786561078107,1455100.0
92,A,2000-03-31,106.0,106.0,90.0,104.0,2670200.0,0.0,1.0,100.73690927885,100.73690927885,85.531338066949,98.836212877363,2670200.0
93,A,2000-04-03,103.0,103.3,91.75,98.0,1452700.0,0.0,1.0,97.88586467662,98.170969136843,87.194447418251,93.1341236729,1452700.0
94,A,2000-04-04,98.0,102.4,82.0,93.5,2517800.0,0.0,1.0,93.1341236729,97.315655756173,77.928552460998,88.857556769553,2517800.0
95,A,2000-04-05,92.75,99.88,90.13,96.94,1508700.0,0.0,1.0,88.144795618995,94.920778290299,85.654883333046,92.126754580112,1508700.0
96,A,2000-04-06,98.38,105.0,97.06,105.0,983600.0,0.0,1.0,93.495255989183,99.786561078107,92.240796364201,99.786561078107,983600.0
97,A,2000-04-07,107.5,125.0,107.1,122.0,2128200.0,0.0,1.0,102.16243157997,118.79352509298,101.78229229967,115.94248049075,2128200.0
98,A,2000-04-10,122.0,122.0,105.4,107.9,2114500.0,0.0,1.0,115.94248049075,115.94248049075,100.1667003584,102.54257086026,2114500.0
99,A,2000-04-11,101.0,104.9,99.56,100.9,1356300.0,0.0,1.0,95.985168275132,99.691526258033,94.616666866061,95.890133455057,1356300.0
100,A,2000-04-12,98.0,99.25,83.0,86.0,3112700.0,0.0,1.0,93.1341236729,94.32205892383,78.878900661742,81.729945263974,3112700.0
101,A,2000-04-13,88.0,97.0,87.0,90.0,2672800.0,0.0,1.0,83.630641665461,92.183775472156,82.680293464718,85.531338066949,2672800.0
102,A,2000-04-14,87.75,89.44,81.0,82.69,2047700.0,0.0,1.0,83.393054615275,84.999143074533,76.978204260254,78.584292719511,2047700.0
103,A,2000-04-17,80.06,82.63,73.06,79.5,1972500.0,0.0,1.0,76.084876951555,78.527271827467,69.432439546348,75.552681959138,1972500.0
104,A,2000-04-18,78.0,88.0,75.13,87.0,2688300.0,0.0,1.0,74.127159658023,83.630641665461,71.399660321888,82.680293464718,2688300.0
105,A,2000-04-19,87.0,89.94,84.0,87.25,1733900.0,0.0,1.0,82.680293464718,85.474317174905,79.829248862486,82.917880514904,1733900.0
106,A,2000-04-20,87.88,91.75,87.38,89.94,1039400.0,0.0,1.0,83.516599881372,87.194447418251,83.041425781,85.474317174905,1039400.0
107,A,2000-04-24,87.13,92.38,85.06,91.63,1215000.0,0.0,1.0,82.803838730814,87.79316678472,80.836617955274,87.080405634162,1215000.0
108,A,2000-04-25,94.63,95.56,90.0,90.0,803500.0,0.0,1.0,89.931450236393,90.815274063085,85.531338066949,85.531338066949,803500.0
109,A,2000-04-26,95.13,95.19,91.63,91.88,698500.0,0.0,1.0,90.406624336765,90.46364522881,87.080405634162,87.317992684348,698500.0
110,A,2000-04-27,89.13,93.25,89.0,90.75,1631800.0,0.0,1.0,84.704535132302,88.619969719367,84.580989866205,86.244099217507,1631800.0
111,A,2000-04-28,90.0,90.06,86.94,88.63,1272800.0,0.0,1.0,85.531338066949,85.588358958994,82.623272572673,84.22936103193,1272800.0
112,A,2000-05-01,88.63,96.25,88.63,95.38,1356000.0,0.0,1.0,84.22936103193,91.471014321598,84.22936103193,90.644211386951,1356000.0
113,A,2000-05-02,98.25,104.1,97.44,100.8,3046800.0,0.0,1.0,93.371710723086,98.931247697438,92.601928680484,95.795098634983,3046800.0
114,A,2000-05-03,97.5,98.0,89.63,91.5,1664800.0,0.0,1.0,92.658949572528,93.1341236729,85.179709232674,86.956860368065,1664800.0
115,A,2000-05-04,91.5,91.5,88.25,90.25,850000.0,0.0,1.0,86.956860368065,86.956860368065,83.868228715647,85.768925117135,850000.0
116,A,2000-05-05,90.19,93.44,89.63,91.44,903700.0,0.0,1.0,85.711904225091,88.800535877508,85.179709232674,86.89983947602,903700.0
117,A,2000-05-08,91.88,91.88,84.56,84.75,771300.0,0.0,1.0,87.317992684348,87.317992684348,80.361443854902,80.542010013044,771300.0
118,A,2000-05-09,85.5,86.5,78.56,80.19,1229300.0,0.0,1.0,81.254771163602,82.205119364346,74.659354650439,76.208422217652,1229300.0
119,A,2000-05-10,79.0,79.69,75.75,77.0,1145500.0,0.0,1.0,75.077507858766,75.73324811728,71.988876206349,73.176811457279,1145500.0
120,A,2000-05-11,77.5,79.38,76.0,76.56,1203100.0,0.0,1.0,73.651985557651,75.438640175049,72.226463256535,72.758658248951,1203100.0
121,A,2000-05-12,84.0,98.0,82.25,90.56,9703800.0,0.0,1.0,79.829248862486,93.1341236729,78.166139511184,86.063533059366,9703800.0
122,A,2000-05-15,90.0,91.0,85.25,88.19,3178000.0,0.0,1.0,85.531338066949,86.481686267693,81.017184113416,83.811207823603,3178000.0
123,A,2000-05-16,90.13,96.94,88.0,89.5,4127900.0,0.0,1.0,85.654883333046,92.126754580112,83.630641665461,85.056163966577,4127900.0
124,A,2000-05-17,83.25,83.75,76.81,78.0,8906100.0,0.0,1.0,79.116487711928,79.5916618123,72.996245299137,74.127159658023,8906100.0
125,A,2000-05-18,78.0,78.94,71.0,71.0,4401600.0,0.0,1.0,74.127159658023,75.020486966722,67.474722252815,67.474722252815,4401600.0
126,A,2000-05-19,72.69,74.69,66.13,66.63,3763300.0,0.0,1.0,69.080810712073,70.98150711356,62.846526515193,63.321700615565,3763300.0
127,A,2000-05-22,67.0,68.0,59.94,62.38,5594200.0,0.0,1.0,63.67332944984,64.623677650584,56.963871152588,59.282720762403,5594200.0
128,A,2000-05-23,61.94,63.25,56.56,58.0,3730100.0,0.0,1.0,58.864567554076,60.10952369705,53.751694234074,55.120195643145,3730100.0
129,A,2000-05-24,57.75,59.94,54.0,59.0,5691900.0,0.0,1.0,54.882608592959,56.963871152588,51.31880284017,56.070543843889,5691900.0
130,A,2000-05-25,59.25,68.75,58.25,68.75,5492200.0,0.0,1.0,56.308130894075,65.336438801142,55.357782693331,65.336438801142,5492200.0
131,A,2000-05-26,67.0,68.5,64.31,65.0,3545300.0,0.0,1.0,63.67332944984,65.098851750956,61.116892789839,61.772633048352,3545300.0
132,A,2000-05-30,66.19,76.44,66.06,75.38,3818900.0,0.0,1.0,62.903547407237,72.644616464862,62.780002141141,71.637247372074,3818900.0
133,A,2000-05-31,74.0,78.19,72.75,73.63,3153300.0,0.0,1.0,70.325766855047,74.307725816164,69.137831604117,69.974138020772,3153300.0
134,A,2000-06-01,74.44,76.31,72.75,73.0,2824200.0,0.0,1.0,70.743920063374,72.521071198765,69.137831604117,69.375418654303,2824200.0
135,A,2000-06-02,73.5,82.0,73.5,81.75,12222000.0,0.0,1.0,69.850592754675,77.928552460998,69.850592754675,77.690965410812,12222000.0
136,A,2000-06-05,81.0,83.75,76.5,79.0,7613100.0,0.0,1.0,76.978204260254,79.5916618123,72.701637356907,75.077507858766,7613100.0
137,A,2000-06-06,75.19,75.5,69.06,71.0,8713000.0,0.0,1.0,71.456681213932,71.751289156163,65.631046743372,67.474722252815,8713000.0
138,A,2000-06-07,70.0,72.25,65.5,67.0,8170500.0,0.0,1.0,66.524374052072,68.662657503745,62.247807148724,63.67332944984,8170500.0
139,A,2000-06-08,67.0,69.81,66.81,69.13,6846400.0,0.0,1.0,63.67332944984,66.34380789393,63.492763291699,65.697571117424,6846400.0
140,A,2000-06-09,69.75,72.81,69.75,70.88,6631000.0,0.0,1.0,66.286787001886,69.194852496162,66.286787001886,67.360680468726,6631000.0
141,A,2000-06-12,72.63,72.63,65.25,66.0,4059300.0,0.0,1.0,69.023789820028,69.023789820028,62.010220098538,62.722981249096,4059300.0
142,A,2000-06-13,64.5,71.75,64.5,69.06,5521000.0,0.0,1.0,61.29745894798,68.187483403373,61.29745894798,65.631046743372,5521000.0
143,A,2000-06-14,70.75,71.5,67.0,67.75,4013500.0,0.0,1.0,67.237135202629,67.949896353187,63.67332944984,64.386090600398,4013500.0
144,A,2000-06-15,67.94,67.94,64.81,65.94,4862500.0,0.0,1.0,64.566656758539,64.566656758539,61.592066890211,62.665960357051,4862500.0
145,A,2000-06-16,66.19,66.56,62.0,62.63,4640700.0,0.0,1.0,62.903547407237,63.255176241513,58.921588446121,59.520307812589,4640700.0
146,A,2000-06-19,62.13,69.0,62.13,68.0,4872300.0,0.0,1.0,59.045133712217,65.574025851328,59.045133712217,64.623677650584,4872300.0
147,A,2000-06-20,68.94,75.88,68.38,73.63,8382100.0,0.0,1.0,65.517004959283,72.112421472446,64.984809966866,69.974138020772,8382100.0
148,A,2000-06-21,73.38,79.94,73.31,78.5,6421800.0,0.0,1.0,69.736550970586,75.970835167466,69.670026596534,74.602333758395,6421800.0
149,A,2000-06-22,79.75,79.81,74.38,75.75,4816700.0,0.0,1.0,75.790269009324,75.847289901369,70.68689917133,71.988876206349,4816700.0
150,A,2000-06-23,73.94,77.5,73.88,75.13,2839400.0,0.0,1.0,70.268745963002,73.651985557651,70.211725070958,71.399660321888,2839400.0
151,A,2000-06-26,75.0,76.31,74.06,75.13,2735600.0,0.0,1.0,71.276115055791,72.521071198765,70.382787747092,71.399660321888,2735600.0
152,A,2000-06-27,74.88,76.81,74.13,75.44,2940000.0,0.0,1.0,71.162073271702,72.996245299137,70.449312121144,71.694268264118,2940000.0
153,A,2000-06-28,78.75,80.19,77.75,79.5,7078100.0,0.0,1.0,74.839920808581,76.208422217652,73.889572607837,75.552681959138,7078100.0
154,A,2000-06-29,79.88,79.94,75.0,75.88,6195100.0,0.0,1.0,75.913814275421,75.970835167466,71.276115055791,72.112421472446,6195100.0
155,A,2000-06-30,76.69,79.5,73.65,73.75,5922900.0,0.0,1.0,72.882203515048,75.552681959138,69.993144984787,70.088179804861,5922900.0
156,A,2000-07-03,74.0,74.19,71.75,73.69,2285900.0,0.0,1.0,70.325766855047,70.506333013188,68.187483403373,70.031158912816,2285900.0
157,A,2000-07-05,72.13,72.69,69.63,70.25,3862600.0,0.0,1.0,68.548615719656,69.080810712073,66.172745217796,66.761961102258,3862600.0
158,A,2000-07-06,70.0,70.44,68.31,69.13,3005300.0,0.0,1.0,66.524374052072,66.942527260399,64.918285592814,65.697571117424,3005300.0
159,A,2000-07-07,70.0,70.44,66.75,67.5,4286300.0,0.0,1.0,66.524374052072,66.942527260399,63.435742399654,64.148503550212,4286300.0
160,A,2000-07-10,67.75,70.25,67.63,68.5,3836000.0,0.0,1.0,64.386090600398,66.761961102258,64.272048816309,65.098851750956,3836000.0
161,A,2000-07-11,68.0,68.56,66.13,67.31,2987600.0,0.0,1.0,64.623677650584,65.155872643,62.846526515193,63.967937392071,2987600.0
162,A,2000-07-12,69.44,70.63,68.06,69.0,2712800.0,0.0,1.0,65.992179059655,67.12309341854,64.680698542628,65.574025851328,2712800.0
163,A,2000-07-13,69.0,72.5,68.75,71.0,4177800.0,0.0,1.0,65.574025851328,68.900244553931,65.336438801142,67.474722252815,4177800.0
164,A,2000-07-14,71.5,78.25,71.5,77.06,5438900.0,0.0,1.0,67.949896353187,74.364746708209,67.949896353187,73.233832349323,5438900.0
165,A,2000-07-17,76.88,80.94,76.25,78.25,4410700.0,0.0,1.0,73.062769673189,76.92118336821,72.464050306721,74.364746708209,4410700.0
166,A,2000-07-18,78.0,78.0,74.0,76.63,2619100.0,0.0,1.0,74.127159658023,74.127159658023,70.325766855047,72.825182623003,2619100.0
167,A,2000-07-19,76.0,76.06,72.75,74.06,2531500.0,0.0,1.0,72.226463256535,72.283484148579,69.137831604117,70.382787747092,2531500.0
168,A,2000-07-20,73.88,76.31,54.0,54.0,2540500.0,0.0,1.0,70.211725070958,72.521071198765,51.31880284017,51.31880284017,2540500.0
169,A,2000-07-21,51.5,51.5,46.25,48.06,26067300.0,0.0,1.0,48.94293233831,48.94293233831,43.953604284404,45.673734527751,26067300.0
170,A,2000-07-24,50.0,50.19,47.75,49.5,10005100.0,0.0,1.0,47.517410037194,47.697976195335,45.37912658552,47.042235936822,10005100.0
171,A,2000-07-25,49.06,49.5,44.75,44.75,6534900.0,0.0,1.0,46.624082728495,47.042235936822,42.528081983289,42.528081983289,6534900.0
172,A,2000-07-26,45.94,46.63,42.81,43.0,8144000.0,0.0,1.0,43.658996342174,44.314736600687,40.684406473845,40.864972631987,8144000.0
173,A,2000-07-27,44.25,44.94,40.38,40.75,7045500.0,0.0,1.0,42.052907882917,42.70864814143,38.375060346038,38.726689180313,7045500.0
174,A,2000-07-28,41.75,41.88,39.5,41.25,6879100.0,0.0,1.0,39.677037381057,39.800582647154,37.538753929383,39.201863280685,6879100.0
175,A,2000-07-31,41.06,42.19,40.13,40.75,5760500.0,0.0,1.0,39.021297122544,40.095190589384,38.137473295852,38.726689180313,5760500.0
176,A,2000-08-01,40.69,41.19,39.5,40.5,4242500.0,0.0,1.0,38.669668288268,39.14484238864,37.538753929383,38.489102130127,4242500.0
177,A,2000-08-02,40.13,41.19,39.5,40.13,4827500.0,0.0,1.0,38.137473295852,39.14484238864,37.538753929383,38.137473295852,4827500.0
178,A,2000-08-03,39.13,41.0,38.56,41.0,6146000.0,0.0,1.0,37.187125095108,38.964276230499,36.645426620684,38.964276230499,6146000.0
179,A,2000-08-04,40.5,41.44,39.63,40.06,3685600.0,0.0,1.0,38.489102130127,39.382429438826,37.66229919548,38.0709489218,3685600.0
180,A,2000-08-07,40.63,41.25,38.94,39.75,3977700.0,0.0,1.0,38.612647396224,39.201863280685,37.006558936967,37.776340979569,3977700.0
181,A,2000-08-08,39.69,39.69,38.19,38.81,3659600.0,0.0,1.0,37.719320087525,37.719320087525,36.293797786409,36.88301367087,3659600.0
182,A,2000-08-09,38.75,39.88,38.5,39.31,3348000.0,0.0,1.0,36.825992778825,37.899886245666,36.588405728639,37.358187771242,3348000.0
183,A,2000-08-10,39.06,39.81,38.69,39.0,2234400.0,0.0,1.0,37.120600721056,37.833361871614,36.768971886781,37.063579829011,2234400.0
184,A,2000-08-11,39.75,40.81,38.94,40.63,2454400.0,0.0,1.0,37.776340979569,38.783710072358,37.006558936967,38.612647396224,2454400.0
